153: 223 224 231 232 233 
154: 323 324 331 332 333 
155: 423 424 431 432 433 
156: 33 34 41 42 43 
157: 133 134 141 142 143 
158: 233 234 241 242 243 
159: 333 334 341 342 343 
160: 433 434 441 442 443 
162: 100 110 120 121 131 
163: 200 210 220 221 231 
164: 300 310 320 321 331 
165: 400 410 420 421 431 
166: 10 20 30 31 41 
167: 110 120 130 131 141 
168: 210 220 230 231 241 
169: 310 320 330 331 341 
170: 410 420 430 431 441 
171: 1 11 21 22 32 
172: 101 111 121 122 132 
173: 201 211 221 222 232 
174: 301 311 321 322 332 
175: 401 411 421 422 432 
176: 11 21 31 32 42 
177: 111 121 131 132 142 
178: 211 221 231 232 242 
179: 311 321 331 332 342 
180: 411 421 431 432 442 
181: 2 12 22 23 33 
182: 102 112 122 123 133 
183: 202 212 222 223 233 
184: 302 312 322 323 333 
185: 402 412 422 423 433 
186: 12 22 32 33 43 
187: 112 122 132 133 143 
188: 212 222 232 233 243 
189: 312 322 332 333 343 
190: 412 422 432 433 443 
191: 3 13 23 24 34 
192: 103 113 123 124 134 
193: 203 213 223 224 234 
194: 303 313 323 324 334 
195: 403 413 423 424 434 
196: 13 23 33 34 44 
197: 113 123 133 134 144 
198: 213 223 233 234 244 
199: 313 323 333 334 344 
200: 413 423 433 434 444 
202: 100 110 111 121 131 
203: 200 210 211 221 231 
204: 300 310 311 321 331 
205: 400 410 411 421 431 
206: 10 20 21 31 41 
207: 110 120 121 131 141 
208: 210 220 221 231 241 
209: 310 320 321 331 341 
210: 410 420 421 431 441 
211: 1 11 12 22 32 
212: 101 111 112 122 132 
213: 201 211 212 222 232 
214: 301 311 312 322 332 
215: 401 411 412 422 432 
216: 11 21 22 32 42 
217: 111 121 122 132 142 
218: 211 221 222 232 242 
219: 311 321 322 332 342 
220: 411 421 422 432 442 
221: 2 12 13 23 33 
222: 102 112 113 123 133 
223: 202 212 213 223 233 
224: 302 312 313 323 333 
225: 402 412 413 423 433 
226: 12 22 23 33 43 
227: 112 122 123 133 143 
228: 212 222 223 233 243 
229: 312 322 323 333 343 
230: 412 422 423 433 443 
231: 3 13 14 24 34 
232: 103 113 114 124 134 
233: 203 213 214 224 234 
234: 303 313 314 324 334 
235: 403 413 414 424 434 
236: 13 23 24 34 44 
237: 113 123 124 134 144 
238: 213 223 224 234 244 
239: 313 323 324 334 344 
240: 413 423 424 434 444 
241: 1 10 11 20 30 
242: 101 110 111 120 130 
243: 201 210 211 220 230 
244: 301 310 311 320 330 
245: 401 410 411 420 430 
246: 11 20 21 30 40 
247: 111 120 121 130 140 
248: 211 220 221 230 240 
249: 311 320 321 330 340 
250: 411 420 421 430 440 
251: 2 11 12 21 31 
252: 102 111 112 121 131 
253: 202 211 212 221 231 
254: 302 311 312 321 331 
255: 402 411 412 421 431 
256: 12 21 22 31 41 
257: 112 121 122 131 141 
258: 212 221 222 231 241 
259: 312 321 322 331 341 
260: 412 421 422 431 441 
261: 3 12 13 22 32 
262: 103 112 113 122 132 
263: 203 212 213 222 232 
264: 303 312 313 322 332 
265: 403 412 413 422 432 
266: 13 22 23 32 42 
267: 113 122 123 132 142 
268: 213 222 223 232 242 
269: 313 322 323 332 342 
270: 413 422 423 432 442 
271: 4 13 14 23 33 
272: 104 113 114 123 133 
273: 204 213 214 223 233 
274: 304 313 314 323 333 
275: 404 413 414 423 433 
276: 14 23 24 33 43 
277: 114 123 124 133 143 
278: 214 223 224 233 243 
279: 314 323 324 333 343 
280: 414 423 424 433 443 
281: 1 11 20 21 30 
282: 101 111 120 121 130 
283: 201 211 220 221 230 
284: 301 311 320 321 330 
285: 401 411 420 421 430 
286: 11 21 30 31 40 
287: 111 121 130 131 140 
288: 211 221 230 231 240 
289: 311 321 330 331 340 
290: 411 421 430 431 440 
291: 2 12 21 22 31 
292: 102 112 121 122 131 
293: 202 212 221 222 231 
294: 302 312 321 322 331 
295: 402 412 421 422 431 
296: 12 22 31 32 41 
297: 112 122 131 132 141 
298: 212 222 231 232 241 
299: 312 322 331 332 341 
300: 412 422 431 432 441 
301: 3 13 22 23 32 
302: 103 113 122 123 132 
303: 203 213 222 223 232 
304: 303 313 322 323 332 
305: 403 413 422 423 432 
306: 13 23 32 33 42 
307: 113 123 132 133 142 
308: 213 223 232 233 242 
309: 313 323 332 333 342 
310: 413 423 432 433 442 
311: 4 14 23 24 33 
312: 104 114 123 124 133 
313: 204 214 223 224 233 
314: 304 314 323 324 333 
315: 404 414 423 424 433 
316: 14 24 33 34 43 
317: 114 124 133 134 143 
318: 214 224 233 234 243 
319: 314 324 333 334 343 
320: 414 424 433 434 443 
322: 100 110 120 220 230 
323: 200 210 220 320 330 
324: 300 310 320 420 430 
325: 10 20 30 130 140 
326: 110 120 130 230 240 
327: 210 220 230 330 340 
328: 310 320 330 430 440 
329: 1 11 21 121 131 
330: 101 111 121 221 231 
331: 201 211 221 321 331 
332: 301 311 321 421 431 
333: 11 21 31 131 141 
334: 111 121 131 231 241 
335: 211 221 231 331 341 
336: 311 321 331 431 441 
337: 2 12 22 122 132 
338: 102 112 122 222 232 
339: 202 212 222 322 332 
340: 302 312 322 422 432 
341: 12 22 32 132 142 
342: 112 122 132 232 242 
343: 212 222 232 332 342 
344: 312 322 332 432 442 
345: 3 13 23 123 133 
346: 103 113 123 223 233 
347: 203 213 223 323 333 
348: 303 313 323 423 433 
349: 13 23 33 133 143 
350: 113 123 133 233 243 
351: 213 223 233 333 343 
352: 313 323 333 433 443 
353: 4 14 24 124 134 
354: 104 114 124 224 234 
355: 204 214 224 324 334 
356: 304 314 324 424 434 
357: 14 24 34 134 144 
358: 114 124 134 234 244 
359: 214 224 234 334 344 
360: 314 324 334 434 444 
362: 100 110 210 220 230 
363: 200 210 310 320 330 
364: 300 310 410 420 430 
365: 10 20 120 130 140 
366: 110 120 220 230 240 
367: 210 220 320 330 340 
368: 310 320 420 430 440 
369: 1 11 111 121 131 
370: 101 111 211 221 231 
371: 201 211 311 321 331 
372: 301 311 411 421 431 
373: 11 21 121 131 141 
374: 111 121 221 231 241 
375: 211 221 321 331 341 
376: 311 321 421 431 441 
377: 2 12 112 122 132 
378: 102 112 212 222 232 
379: 202 212 312 322 332 
380: 302 312 412 422 432 
381: 12 22 122 132 142 
382: 112 122 222 232 242 
383: 212 222 322 332 342 
384: 312 322 422 432 442 
385: 3 13 113 123 133 
386: 103 113 213 223 233 
387: 203 213 313 323 333 
388: 303 313 413 423 433 
389: 13 23 123 133 143 
390: 113 123 223 233 243 
391: 213 223 323 333 343 
392: 313 323 423 433 443 
393: 4 14 114 124 134 
394: 104 114 214 224 234 
395: 204 214 314 324 334 
396: 304 314 414 424 434 
397: 14 24 124 134 144 
398: 114 124 224 234 244 
399: 214 224 324 334 344 
400: 314 324 424 434 444 
401: 10 20 30 100 110 
402: 110 120 130 200 210 
403: 210 220 230 300 310 
404: 310 320 330 400 410 
405: 20 30 40 110 120 
406: 120 130 140 210 220 
407: 220 230 240 310 320 
408: 320 330 340 410 420 
409: 11 21 31 101 111 
410: 111 121 131 201 211 
411: 211 221 231 301 311 
412: 311 321 331 401 411 
413: 21 31 41 111 121 
414: 121 131 141 211 221 
415: 221 231 241 311 321 
416: 321 331 341 411 421 
417: 12 22 32 102 112 
418: 112 122 132 202 212 
419: 212 222 232 302 312 
420: 312 322 332 402 412 
421: 22 32 42 112 122 
422: 122 132 142 212 222 
423: 222 232 242 312 322 
424: 322 332 342 412 422 
425: 13 23 33 103 113 
426: 113 123 133 203 213 
427: 213 223 233 303 313 
428: 313 323 333 403 413 
429: 23 33 43 113 123 
430: 123 133 143 213 223 
431: 223 233 243 313 323 
432: 323 333 343 413 423 
433: 14 24 34 104 114 
434: 114 124 134 204 214 
435: 214 224 234 304 314 
436: 314 324 334 404 414 
437: 24 34 44 114 124 
438: 124 134 144 214 224 
439: 224 234 244 314 324 
440: 324 334 344 414 424 
441: 20 30 100 110 120 
442: 120 130 200 210 220 
443: 220 230 300 310 320 
444: 320 330 400 410 420 
445: 30 40 110 120 130 
446: 130 140 210 220 230 
447: 230 240 310 320 330 
448: 330 340 410 420 430 
449: 21 31 101 111 121 
450: 121 131 201 211 221 
451: 221 231 301 311 321 
452: 321 331 401 411 421 
453: 31 41 111 121 131 
454: 131 141 211 221 231 
455: 231 241 311 321 331 
456: 331 341 411 421 431 
457: 22 32 102 112 122 
458: 122 132 202 212 222 
459: 222 232 302 312 322 
460: 322 332 402 412 422 
461: 32 42 112 122 132 
462: 132 142 212 222 232 
463: 232 242 312 322 332 
464: 332 342 412 422 432 
465: 23 33 103 113 123 
466: 123 133 203 213 223 
467: 223 233 303 313 323 
468: 323 333 403 413 423 
469: 33 43 113 123 133 
470: 133 143 213 223 233 
471: 233 243 313 323 333 
472: 333 343 413 423 433 
473: 24 34 104 114 124 
474: 124 134 204 214 224 
475: 224 234 304 314 324 
476: 324 334 404 414 424 
477: 34 44 114 124 134 
478: 134 144 214 224 234 
479: 234 244 314 324 334 
480: 334 344 414 424 434 
482: 100 101 102 202 203 
483: 200 201 202 302 303 
484: 300 301 302 402 403 
485: 10 11 12 112 113 
486: 110 111 112 212 213 
487: 210 211 212 312 313 
488: 310 311 312 412 413 
489: 20 21 22 122 123 
490: 120 121 122 222 223 
491: 220 221 222 322 323 
492: 320 321 322 422 423 
493: 30 31 32 132 133 
494: 130 131 132 232 233 
495: 230 231 232 332 333 
496: 330 331 332 432 433 
497: 40 41 42 142 143 
498: 140 141 142 242 243 
499: 240 241 242 342 343 
500: 340 341 342 442 443 
501: 1 2 3 103 104 
502: 101 102 103 203 204 
503: 201 202 203 303 304 
504: 301 302 303 403 404 
505: 11 12 13 113 114 
506: 111 112 113 213 214 
507: 211 212 213 313 314 
508: 311 312 313 413 414 
509: 21 22 23 123 124 
510: 121 122 123 223 224 
511: 221 222 223 323 324 
512: 321 322 323 423 424 
513: 31 32 33 133 134 
514: 131 132 133 233 234 
515: 231 232 233 333 334 
516: 331 332 333 433 434 
517: 41 42 43 143 144 
518: 141 142 143 243 244 
519: 241 242 243 343 344 
520: 341 342 343 443 444 
522: 100 101 201 202 203 
523: 200 201 301 302 303 
524: 300 301 401 402 403 
525: 10 11 111 112 113 
526: 110 111 211 212 213 
527: 210 211 311 312 313 
528: 310 311 411 412 413 
529: 20 21 121 122 123 
530: 120 121 221 222 223 
531: 220 221 321 322 323 
532: 320 321 421 422 423 
533: 30 31 131 132 133 
534: 130 131 231 232 233 
535: 230 231 331 332 333 
536: 330 331 431 432 433 
537: 40 41 141 142 143 
538: 140 141 241 242 243 
539: 240 241 341 342 343 
540: 340 341 441 442 443 
541: 1 2 102 103 104 
542: 101 102 202 203 204 
543: 201 202 302 303 304 
544: 301 302 402 403 404 
545: 11 12 112 113 114 
546: 111 112 212 213 214 
547: 211 212 312 313 314 
548: 311 312 412 413 414 
549: 21 22 122 123 124 
550: 121 122 222 223 224 
551: 221 222 322 323 324 
552: 321 322 422 423 424 
553: 31 32 132 133 134 
554: 131 132 232 233 234 
555: 231 232 332 333 334 
556: 331 332 432 433 434 
557: 41 42 142 143 144 
558: 141 142 242 243 244 
559: 241 242 342 343 344 
560: 341 342 442 443 444 
561: 1 2 3 100 101 
562: 101 102 103 200 201 
563: 201 202 203 300 301 
564: 301 302 303 400 401 
565: 11 12 13 110 111 
566: 111 112 113 210 211 
567: 211 212 213 310 311 
568: 311 312 313 410 411 
569: 21 22 23 120 121 
570: 121 122 123 220 221 
571: 221 222 223 320 321 
572: 321 322 323 420 421 
573: 31 32 33 130 131 
574: 131 132 133 230 231 
575: 231 232 233 330 331 
576: 331 332 333 430 431 
577: 41 42 43 140 141 
578: 141 142 143 240 241 
579: 241 242 243 340 341 
580: 341 342 343 440 441 
581: 2 3 4 101 102 
582: 102 103 104 201 202 
583: 202 203 204 301 302 
584: 302 303 304 401 402 
585: 12 13 14 111 112 
586: 112 113 114 211 212 
587: 212 213 214 311 312 
588: 312 313 314 411 412 
589: 22 23 24 121 122 
590: 122 123 124 221 222 
591: 222 223 224 321 322 
592: 322 323 324 421 422 
593: 32 33 34 131 132 
594: 132 133 134 231 232 
595: 232 233 234 331 332 
596: 332 333 334 431 432 
597: 42 43 44 141 142 
598: 142 143 144 241 242 
599: 242 243 244 341 342 
600: 342 343 344 441 442 
601: 2 3 100 101 102 
602: 102 103 200 201 202 
603: 202 203 300 301 302 
604: 302 303 400 401 402 
605: 12 13 110 111 112 
606: 112 113 210 211 212 
607: 212 213 310 311 312 
608: 312 313 410 411 412 
609: 22 23 120 121 122 
610: 122 123 220 221 222 
611: 222 223 320 321 322 
612: 322 323 420 421 422 
613: 32 33 130 131 132 
614: 132 133 230 231 232 
615: 232 233 330 331 332 
616: 332 333 430 431 432 
617: 42 43 140 141 142 
618: 142 143 240 241 242 
619: 242 243 340 341 342 
620: 342 343 440 441 442 
621: 3 4 101 102 103 
622: 103 104 201 202 203 
623: 203 204 301 302 303 
624: 303 304 401 402 403 
625: 13 14 111 112 113 
626: 113 114 211 212 213 
627: 213 214 311 312 313 
628: 313 314 411 412 413 
629: 23 24 121 122 123 
630: 123 124 221 222 223 
631: 223 224 321 322 323 
632: 323 324 421 422 423 
633: 33 34 131 132 133 
634: 133 134 231 232 233 
635: 233 234 331 332 333 
636: 333 334 431 432 433 
637: 43 44 141 142 143 
638: 143 144 241 242 243 
639: 243 244 341 342 343 
640: 343 344 441 442 443 
642: 100 200 300 301 401 
643: 10 110 210 211 311 
644: 110 210 310 311 411 
645: 20 120 220 221 321 
646: 120 220 320 321 421 
647: 30 130 230 231 331 
648: 130 230 330 331 431 
649: 40 140 240 241 341 
650: 140 240 340 341 441 
651: 1 101 201 202 302 
652: 101 201 301 302 402 
653: 11 111 211 212 312 
654: 111 211 311 312 412 
655: 21 121 221 222 322 
656: 121 221 321 322 422 
657: 31 131 231 232 332 
658: 131 231 331 332 432 
659: 41 141 241 242 342 
660: 141 241 341 342 442 
661: 2 102 202 203 303 
662: 102 202 302 303 403 
663: 12 112 212 213 313 
664: 112 212 312 313 413 
665: 22 122 222 223 323 
666: 122 222 322 323 423 
667: 32 132 232 233 333 
668: 132 232 332 333 433 
669: 42 142 242 243 343 
670: 142 242 342 343 443 
671: 3 103 203 204 304 
672: 103 203 303 304 404 
673: 13 113 213 214 314 
674: 113 213 313 314 414 
675: 23 123 223 224 324 
676: 123 223 323 324 424 
677: 33 133 233 234 334 
678: 133 233 333 334 434 
679: 43 143 243 244 344 
680: 143 243 343 344 444 
682: 100 200 201 301 401 
683: 10 110 111 211 311 
684: 110 210 211 311 411 
685: 20 120 121 221 321 
686: 120 220 221 321 421 
687: 30 130 131 231 331 
688: 130 230 231 331 431 
689: 40 140 141 241 341 
690: 140 240 241 341 441 
691: 1 101 102 202 302 
692: 101 201 202 302 402 
693: 11 111 112 212 312 
694: 111 211 212 312 412 
695: 21 121 122 222 322 
696: 121 221 222 322 422 
697: 31 131 132 232 332 
698: 131 231 232 332 432 
699: 41 141 142 242 342 
700: 141 241 242 342 442 
701: 2 102 103 203 303 
702: 102 202 203 303 403 
703: 12 112 113 213 313 
704: 112 212 213 313 413 
705: 22 122 123 223 323 
706: 122 222 223 323 423 
707: 32 132 133 233 333 
708: 132 232 233 333 433 
709: 42 142 143 243 343 
710: 142 242 243 343 443 
711: 3 103 104 204 304 
712: 103 203 204 304 404 
713: 13 113 114 214 314 
714: 113 213 214 314 414 
715: 23 123 124 224 324 
716: 123 223 224 324 424 
717: 33 133 134 234 334 
718: 133 233 234 334 434 
719: 43 143 144 244 344 
720: 143 243 244 344 444 
721: 1 100 101 200 300 
722: 101 200 201 300 400 
723: 11 110 111 210 310 
724: 111 210 211 310 410 
725: 21 120 121 220 320 
726: 121 220 221 320 420 
727: 31 130 131 230 330 
728: 131 230 231 330 430 
729: 41 140 141 240 340 
730: 141 240 241 340 440 
731: 2 101 102 201 301 
732: 102 201 202 301 401 
733: 12 111 112 211 311 
734: 112 211 212 311 411 
735: 22 121 122 221 321 
736: 122 221 222 321 421 
737: 32 131 132 231 331 
738: 132 231 232 331 431 
739: 42 141 142 241 341 
740: 142 241 242 341 441 
741: 3 102 103 202 302 
742: 103 202 203 302 402 
743: 13 112 113 212 312 
744: 113 212 213 312 412 
745: 23 122 123 222 322 
746: 123 222 223 322 422 
747: 33 132 133 232 332 
748: 133 232 233 332 432 
749: 43 142 143 242 342 
750: 143 242 243 342 442 
751: 4 103 104 203 303 
752: 104 203 204 303 403 
753: 14 113 114 213 313 
754: 114 213 214 313 413 
755: 24 123 124 223 323 
756: 124 223 224 323 423 
757: 34 133 134 233 333 
758: 134 233 234 333 433 
759: 44 143 144 243 343 
760: 144 243 244 343 443 
761: 1 101 200 201 300 
762: 101 201 300 301 400 
763: 11 111 210 211 310 
764: 111 211 310 311 410 
765: 21 121 220 221 320 
766: 121 221 320 321 420 
767: 31 131 230 231 330 
768: 131 231 330 331 430 
769: 41 141 240 241 340 
770: 141 241 340 341 440 
771: 2 102 201 202 301 
772: 102 202 301 302 401 
773: 12 112 211 212 311 
774: 112 212 311 312 411 
775: 22 122 221 222 321 
776: 122 222 321 322 421 
777: 32 132 231 232 331 
778: 132 232 331 332 431 
779: 42 142 241 242 341 
780: 142 242 341 342 441 
781: 3 103 202 203 302 
782: 103 203 302 303 402 
783: 13 113 212 213 312 
784: 113 213 312 313 412 
785: 23 123 222 223 322 
786: 123 223 322 323 422 
787: 33 133 232 233 332 
788: 133 233 332 333 432 
789: 43 143 242 243 342 
790: 143 243 342 343 442 
791: 4 104 203 204 303 
792: 104 204 303 304 403 
793: 14 114 213 214 313 
794: 114 214 313 314 413 
795: 24 124 223 224 323 
796: 124 224 323 324 423 
797: 34 134 233 234 333 
798: 134 234 333 334 433 
799: 44 144 243 244 343 
800: 144 244 343 344 443 
802: 100 200 300 310 410 
803: 10 110 210 220 320 
804: 110 210 310 320 420 
805: 20 120 220 230 330 
806: 120 220 320 330 430 
807: 30 130 230 240 340 
808: 130 230 330 340 440 
809: 1 101 201 211 311 
810: 101 201 301 311 411 
811: 11 111 211 221 321 
812: 111 211 311 321 421 
813: 21 121 221 231 331 
814: 121 221 321 331 431 
815: 31 131 231 241 341 
816: 131 231 331 341 441 
817: 2 102 202 212 312 
818: 102 202 302 312 412 
819: 12 112 212 222 322 
820: 112 212 312 322 422 
821: 22 122 222 232 332 
822: 122 222 322 332 432 
823: 32 132 232 242 342 
824: 132 232 332 342 442 
825: 3 103 203 213 313 
826: 103 203 303 313 413 
827: 13 113 213 223 323 
828: 113 213 313 323 423 
829: 23 123 223 233 333 
830: 123 223 323 333 433 
831: 33 133 233 243 343 
832: 133 233 333 343 443 
833: 4 104 204 214 314 
834: 104 204 304 314 414 
835: 14 114 214 224 324 
836: 114 214 314 324 424 
837: 24 124 224 234 334 
838: 124 224 324 334 434 
839: 34 134 234 244 344 
840: 134 234 334 344 444 
842: 100 200 210 310 410 
843: 10 110 120 220 320 
844: 110 210 220 320 420 
845: 20 120 130 230 330 
846: 120 220 230 330 430 
847: 30 130 140 240 340 
848: 130 230 240 340 440 
849: 1 101 111 211 311 
850: 101 201 211 311 411 
851: 11 111 121 221 321 
852: 111 211 221 321 421 
853: 21 121 131 231 331 
854: 121 221 231 331 431 
855: 31 131 141 241 341 
856: 131 231 241 341 441 
857: 2 102 112 212 312 
858: 102 202 212 312 412 
859: 12 112 122 222 322 
860: 112 212 222 322 422 
861: 22 122 132 232 332 
862: 122 222 232 332 432 
863: 32 132 142 242 342 
864: 132 232 242 342 442 
865: 3 103 113 213 313 
866: 103 203 213 313 413 
867: 13 113 123 223 323 
868: 113 213 223 323 423 
869: 23 123 133 233 333 
870: 123 223 233 333 433 
871: 33 133 143 243 343 
872: 133 233 243 343 443 
873: 4 104 114 214 314 
874: 104 204 214 314 414 
875: 14 114 124 224 324 
876: 114 214 224 324 424 
877: 24 124 134 234 334 
878: 124 224 234 334 434 
879: 34 134 144 244 344 
880: 134 234 244 344 444 
881: 10 100 110 200 300 
882: 110 200 210 300 400 
883: 20 110 120 210 310 
884: 120 210 220 310 410 
885: 30 120 130 220 320 
886: 130 220 230 320 420 
887: 40 130 140 230 330 
888: 140 230 240 330 430 
889: 11 101 111 201 301 
890: 111 201 211 301 401 
891: 21 111 121 211 311 
892: 121 211 221 311 411 
893: 31 121 131 221 321 
894: 131 221 231 321 421 
895: 41 131 141 231 331 
896: 141 231 241 331 431 
897: 12 102 112 202 302 
898: 112 202 212 302 402 
899: 22 112 122 212 312 
900: 122 212 222 312 412 
901: 32 122 132 222 322 
902: 132 222 232 322 422 
903: 42 132 142 232 332 
904: 142 232 242 332 432 
905: 13 103 113 203 303 
906: 113 203 213 303 403 
907: 23 113 123 213 313 
908: 123 213 223 313 413 
909: 33 123 133 223 323 
910: 133 223 233 323 423 
911: 43 133 143 233 333 
912: 143 233 243 333 433 
913: 14 104 114 204 304 
914: 114 204 214 304 404 
915: 24 114 124 214 314 
916: 124 214 224 314 414 
917: 34 124 134 224 324 
918: 134 224 234 324 424 
919: 44 134 144 234 334 
920: 144 234 244 334 434 
921: 10 110 200 210 300 
922: 110 210 300 310 400 
923: 20 120 210 220 310 
924: 120 220 310 320 410 
925: 30 130 220 230 320 
926: 130 230 320 330 420 
927: 40 140 230 240 330 
928: 140 240 330 340 430 
929: 11 111 201 211 301 
930: 111 211 301 311 401 
931: 21 121 211 221 311 
932: 121 221 311 321 411 
933: 31 131 221 231 321 
934: 131 231 321 331 421 
935: 41 141 231 241 331 
936: 141 241 331 341 431 
937: 12 112 202 212 302 
938: 112 212 302 312 402 
939: 22 122 212 222 312 
940: 122 222 312 322 412 
941: 32 132 222 232 322 
942: 132 232 322 332 422 
943: 42 142 232 242 332 
944: 142 242 332 342 432 
945: 13 113 203 213 303 
946: 113 213 303 313 403 
947: 23 123 213 223 313 
948: 123 223 313 323 413 
949: 33 133 223 233 323 
950: 133 233 323 333 423 
951: 43 143 233 243 333 
952: 143 243 333 343 433 
953: 14 114 204 214 304 
954: 114 214 304 314 404 
955: 24 124 214 224 314 
956: 124 224 314 324 414 
957: 34 134 224 234 324 
958: 134 234 324 334 424 
959: 44 144 234 244 334 
960: 144 244 334 344 434 
